date,model_name,benchmark_name,metric_name,metric_value,test_configuration_notes,source_link,comparability_limitations
2024-06-21,claude-3-5-sonnet-20240620,Internal agentic coding evaluation,pass_rate_pct,64.0,Anthropic internal agentic coding evaluation; percentage of problems whose final solution passes all tests.,https://www.anthropic.com/news/claude-3-5-sonnet; https://www-cdn.anthropic.com/fed9cc193a14b84131812372d8d5857f8f304c52/Model_Card_Claude_3_Addendum.pdf; https://platform.claude.com/docs/en/about-claude/models/overview,Internal Anthropic harness; not directly comparable to public benchmarks.
2024-06-21,claude-3-opus,Internal agentic coding evaluation,pass_rate_pct,38.0,Anthropic internal agentic coding evaluation reported in Claude 3.5 Sonnet launch materials.,https://www.anthropic.com/news/claude-3-5-sonnet; https://www-cdn.anthropic.com/fed9cc193a14b84131812372d8d5857f8f304c52/Model_Card_Claude_3_Addendum.pdf,Internal Anthropic harness; not directly comparable to public benchmarks.
2024-06-21,claude-3-sonnet,Internal agentic coding evaluation,pass_rate_pct,21.0,Anthropic internal agentic coding evaluation reported in Claude 3.5 Sonnet launch materials.,https://www.anthropic.com/news/claude-3-5-sonnet; https://www-cdn.anthropic.com/fed9cc193a14b84131812372d8d5857f8f304c52/Model_Card_Claude_3_Addendum.pdf,Internal Anthropic harness; not directly comparable to public benchmarks.
2024-06-21,claude-3-haiku,Internal agentic coding evaluation,pass_rate_pct,17.0,Anthropic internal agentic coding evaluation reported in Claude 3.5 Sonnet launch materials.,https://www.anthropic.com/news/claude-3-5-sonnet; https://www-cdn.anthropic.com/fed9cc193a14b84131812372d8d5857f8f304c52/Model_Card_Claude_3_Addendum.pdf,Internal Anthropic harness; not directly comparable to public benchmarks.
2024-10-22,claude-3-5-sonnet-20240620,SWE-bench Verified,score_pct,33.4,Older Claude 3.5 Sonnet baseline as reported in Oct 2024 release materials.,https://www.anthropic.com/news/3-5-models-and-computer-use; https://www.anthropic.com/research/swe-bench-sonnet; https://platform.claude.com/docs/en/about-claude/model-deprecations,System-level agent benchmark; scores depend on scaffold/tools/prompts/infrastructure and sometimes subset selection or high-compute settings.
2024-10-22,claude-3-5-sonnet-20241022,SWE-bench Verified,score_pct,49.0,Upgraded/new Claude 3.5 Sonnet using Anthropic SWE-bench scaffold.,https://www.anthropic.com/news/3-5-models-and-computer-use; https://www.anthropic.com/research/swe-bench-sonnet; https://assets.anthropic.com/m/1cd9d098ac3e6467/original/Claude-3-Model-Card-OctoberAddendum.pdf; https://platform.claude.com/docs/en/about-claude/model-deprecations,System-level agent benchmark; scores depend on scaffold/tools/prompts/infrastructure and sometimes subset selection or high-compute settings.
2024-10-22,claude-3-5-sonnet-20241022,OSWorld,score_pct,14.9,Screenshot-only category; 15 steps; reported in Oct 2024 computer-use beta materials.,https://www.anthropic.com/news/3-5-models-and-computer-use; https://assets.anthropic.com/m/1cd9d098ac3e6467/original/Claude-3-Model-Card-OctoberAddendum.pdf; https://platform.claude.com/docs/en/about-claude/model-deprecations,Computer-use benchmark changed over time (OSWorld vs OSWorld-Verified); harness/step limits/thinking budgets differ across releases.
2024-10-22,claude-3-5-sonnet-20241022,OSWorld,score_pct_more_steps_prompt_optimized,22.0,"OSWorld result when allowing more steps and prompt optimization, as discussed in the report narrative.",https://www.anthropic.com/news/3-5-models-and-computer-use; https://assets.anthropic.com/m/1cd9d098ac3e6467/original/Claude-3-Model-Card-OctoberAddendum.pdf,Computer-use benchmark changed over time (OSWorld vs OSWorld-Verified); harness/step limits/thinking budgets differ across releases.
2024-10-22,claude-3-5-sonnet-20240620,TAU-bench retail,score_pct,62.6,Older Claude 3.5 Sonnet retail tool-use score from concise comparison table.,https://www.anthropic.com/news/3-5-models-and-computer-use; https://assets.anthropic.com/m/1cd9d098ac3e6467/original/Claude-3-Model-Card-OctoberAddendum.pdf; https://platform.claude.com/docs/en/about-claude/model-deprecations,"Tool-use benchmark changed over time (TAU-bench vs τ2-bench); step limits, dataset revisions, and methodology differ across releases."
2024-10-22,claude-3-5-sonnet-20241022,TAU-bench retail,score_pct,69.2,Upgraded/new Claude 3.5 Sonnet retail tool-use score from concise comparison table.,https://www.anthropic.com/news/3-5-models-and-computer-use; https://assets.anthropic.com/m/1cd9d098ac3e6467/original/Claude-3-Model-Card-OctoberAddendum.pdf; https://platform.claude.com/docs/en/about-claude/model-deprecations,"Tool-use benchmark changed over time (TAU-bench vs τ2-bench); step limits, dataset revisions, and methodology differ across releases."
2025-02-24,claude-3-7-sonnet-20250219,SWE-bench Verified,score_pct,62.3,Pass@1 / single-attempt style result from release chart.,https://www.anthropic.com/news/claude-3-7-sonnet; https://platform.claude.com/docs/en/about-claude/model-deprecations,System-level agent benchmark; scores depend on scaffold/tools/prompts/infrastructure and sometimes subset selection or high-compute settings.
2025-02-24,claude-3-7-sonnet-20250219,SWE-bench Verified,score_pct_high_compute_custom_scaffold,70.3,Custom/high-compute scaffold with parallel attempts and ranking; compatible subset noted in Anthropic materials.,https://www.anthropic.com/news/claude-3-7-sonnet; https://platform.claude.com/docs/en/about-claude/model-deprecations,System-level agent benchmark; scores depend on scaffold/tools/prompts/infrastructure and sometimes subset selection or high-compute settings.
2025-02-24,claude-3-7-sonnet-20250219,TAU-bench retail,score_pct,81.2,Retail domain score from release chart.,https://www.anthropic.com/news/claude-3-7-sonnet; https://platform.claude.com/docs/en/about-claude/model-deprecations,"Tool-use benchmark changed over time (TAU-bench vs τ2-bench); step limits, dataset revisions, and methodology differ across releases."
2025-02-24,claude-3-7-sonnet-20250219,TAU-bench airline,score_pct,58.4,Airline domain score from release chart.,https://www.anthropic.com/news/claude-3-7-sonnet; https://platform.claude.com/docs/en/about-claude/model-deprecations,"Tool-use benchmark changed over time (TAU-bench vs τ2-bench); step limits, dataset revisions, and methodology differ across releases."
